# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
1003 1003 0  27809
      864       806 3.9031278209478159624e-18
      864       807 0
      864       808 -0.0011111111111111130617
      864       811 0
      864       812 0.032777777777777780677
      864       813 8.6736173798840354721e-19
      864       829 0
      864       830 -0.0011111111111111147964
      864       831 0
      864       832 -0.0011111111111111343121
      864       833 0
      864       834 -0.13333333333333338699
      864       837 0
      864       838 -0.13333333333333335924
      864       851 0
      864       852 4.5102810375396984455e-17
      864       853 0
      864       854 -0.00055555555555555555507
      864       855 4.9331198848090451747e-18
      864       861 0
      864       862 6.9388939039072283776e-18
      864       863 0
      864       864 0.41000000000000003109
      864       865 6.9388939039072283776e-18
      864       868 0
      864       869 -0.00055555555555555598875
      864       870 0
      864       879 0
      864       880 -0.13333333333333324822
      864       883 0
      864       884 -0.13333333333333341475
      864       893 0
      864       894 -0.0011111111111111130617
      864       895 0
      864       896 -0.0011111111111111356131
      864       899 0
      864       900 -0.0011111111111111093754
      864       901 0
      864       902 0.032777777777777780677
      864       903 1.2468324983583300991e-18
      864       911 0
      864       912 0.03277777777777775986
      864       913 1.2468324983583300991e-18
      865       804 8.6736173798840354721e-19
      865       805 0
      865       806 -8.333333333333330199e-09
      865       807 0.016666666666666659496
      865       808 -0.016666666666666666435
      865       811 4.2825985813177425143e-18
      865       812 1.3010426069826053208e-18
      865       813 -8.3333333333333335077e-09
      865       829 0.016666666666666680313
      865       830 -7.0793332485698384133e-18
      865       831 0
      865       832 -0.016666666666666669905
      865       833 0.033333333333333325932
      865       834 -0.016666666666666659496
      865       837 0.016666666666666680313
      865       838 -0.033333333333333325932
      865       851 -0.016666666666666669905
      865       852 -0.016666666666666669905
      865       853 -8.6736173798840354721e-19
      865       854 -8.6736173798840354721e-19
      865       855 -8.3333333333333318533e-09
      865       861 0.016666666666666659496
      865       862 0.016666666666666656027
      865       863 6.9388939039072283776e-18
      865       864 6.9388939039072283776e-18
      865       865 -4.9999999999999997737e-08
      865       868 6.0715321659188248304e-18
      865       869 5.8546917314217239436e-18
      865       870 -8.3333333333333384708e-09
      865       879 -0.016666666666666662966
      865       880 0.033333333333333325932
      865       883 -0.03333333333333333981
      865       884 0.016666666666666676844
      865       893 -6.9388939039072283776e-18
      865       894 0.016666666666666669905
      865       895 -0.016666666666666669905
      865       896 0
      865       899 -0.016666666666666676844
      865       900 0.016666666666666662966
      865       901 0
      865       902 8.6736173798840354721e-19
      865       903 -8.3333333333333335077e-09
      865       911 8.6736173798840354721e-19
      865       912 4.7704895589362195096e-18
      865       913 -8.3333333333333368164e-09
      866       822 -0.0011111111111111115438
      866       823 0
      866       824 -0.016666666666666669905
      866       827 -0.1288888888888889972
      866       828 0
      866       845 -0.12888888888888885842
      866       846 0
      866       866 0.55111111111111121819
      866       867 0
      866       868 6.9388939039072283776e-18
      866       869 0
      866       870 0.016666666666666656027
      866       876 4.4669129506402782681e-17
      866       877 0
      866       878 -0.016666666666666669905
      866       889 -0.12888888888888910822
      866       890 0
      866       891 -0.1288888888888887474
      866       892 0
      866       914 -0.0011111111111111095923
      866       915 0
      866       916 0.016666666666666662966
      867       822 0
      867       823 -0.0011111111111111115438
      867       824 0.016666666666666680313
      867       827 0
      867       828 -0.1288888888888889972
      867       845 0
      867       846 -0.12888888888888885842
      867       866 0
      867       867 0.55111111111111121819
      867       868 0
      867       869 6.9388939039072283776e-18
      867       870 0.016666666666666673374
      867       876 0
      867       877 4.4669129506402782681e-17
      867       878 -0.016666666666666687252
      867       889 0
      867       890 -0.12888888888888910822
      867       891 0
      867       892 -0.1288888888888887474
      867       914 0
      867       915 -0.0011111111111111095923
      867       916 -0.016666666666666687252
      868       809 -0.0011111111111111078575
      868       810 0
      868       811 0.032777777777777780677
      868       812 0
      868       813 1.7347234759768070944e-18
      868       822 0.032777777777777745982
      868       823 0
      868       824 4.336808689942017736e-19
      868       827 -0.13333333333333322046
      868       828 0
      868       829 -0.13333333333333335924
      868       830 0
      868       833 -0.0011111111111111336616
      868       834 0
      868       845 -0.0011111111111111147964
      868       846 0
      868       861 4.0982842119952067605e-17
      868       862 0
      868       863 -0.00055555555555555588033
      868       864 0
      868       865 6.505213034913026604e-18
      868       866 6.9388939039072283776e-18
      868       867 0
      868       868 0.40999999999999992006
